trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:04:00,09:04:00,890089,15,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:08:00,09:08:00,890090,16,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:10:00,09:10:00,890091,17,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:11:00,09:11:00,890152,18,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:12:00,09:12:00,890153,19,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:15:00,09:15:00,890155,20,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:16:00,09:16:00,890156,21,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:19:00,09:19:00,890158,22,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:19:00,09:19:00,890099,23,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:23:00,09:23:00,890093,24,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:24:00,09:24:00,890356,25,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:25:00,09:25:00,890357,26,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:26:00,09:26:00,890358,27,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:26:00,09:26:00,890359,28,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:27:00,09:27:00,890360,29,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:27:00,09:27:00,890361,30,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:28:00,09:28:00,890362,31,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:28:00,09:28:00,890363,32,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:29:00,09:29:00,890364,33,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:29:00,09:29:00,890403,34,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:30:00,09:30:00,890685,35,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:31:00,09:31:00,890404,36,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:32:00,09:32:00,890318,37,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:35:00,09:35:00,890405,38,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:37:00,09:37:00,890713,39,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:40:00,09:40:00,890406,40,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:43:00,09:43:00,890407,41,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:45:00,09:45:00,890408,42,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:49:00,09:49:00,890410,43,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:49:00,09:49:00,890411,44,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:50:00,09:50:00,890412,45,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:52:00,09:52:00,890414,46,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:53:00,09:53:00,890415,47,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:54:00,09:54:00,890416,48,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:54:00,09:54:00,890417,49,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:55:00,09:55:00,890418,50,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:56:00,09:56:00,890419,51,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:57:00,09:57:00,890215,52,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,10:00:00,10:00:00,890652,53,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,10:01:00,10:01:00,890217,54,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,10:02:00,10:02:00,890634,55,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,10:03:00,10:03:00,890892,56,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,09:46:00,09:46:00,890181,1,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,09:48:00,09:48:00,890399,2,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,09:48:00,09:48:00,890703,3,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,09:50:00,09:50:00,890400,4,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,09:51:00,09:51:00,890185,5,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,09:53:00,09:53:00,890674,6,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,09:56:00,09:56:00,890401,7,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,09:57:00,09:57:00,890644,8,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,09:58:00,09:58:00,890402,9,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,09:58:00,09:58:00,890677,10,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:01:00,10:01:00,890085,11,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:02:00,10:02:00,890086,12,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:02:00,10:02:00,890087,13,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:03:00,10:03:00,890088,14,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:04:00,10:04:00,890089,15,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:08:00,10:08:00,890090,16,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:10:00,10:10:00,890091,17,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:11:00,10:11:00,890152,18,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:12:00,10:12:00,890153,19,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:15:00,10:15:00,890155,20,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:16:00,10:16:00,890156,21,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:19:00,10:19:00,890158,22,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:19:00,10:19:00,890099,23,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:23:00,10:23:00,890093,24,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:24:00,10:24:00,890356,25,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:25:00,10:25:00,890357,26,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:26:00,10:26:00,890358,27,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:26:00,10:26:00,890359,28,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:27:00,10:27:00,890360,29,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:27:00,10:27:00,890361,30,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:28:00,10:28:00,890362,31,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:28:00,10:28:00,890363,32,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:29:00,10:29:00,890364,33,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:29:00,10:29:00,890403,34,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:30:00,10:30:00,890685,35,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:31:00,10:31:00,890404,36,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:32:00,10:32:00,890318,37,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:35:00,10:35:00,890405,38,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:37:00,10:37:00,890713,39,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:40:00,10:40:00,890406,40,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:43:00,10:43:00,890407,41,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:45:00,10:45:00,890408,42,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:49:00,10:49:00,890410,43,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:49:00,10:49:00,890411,44,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:50:00,10:50:00,890412,45,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:52:00,10:52:00,890414,46,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:53:00,10:53:00,890415,47,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:54:00,10:54:00,890416,48,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:54:00,10:54:00,890417,49,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:55:00,10:55:00,890418,50,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:56:00,10:56:00,890419,51,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,10:57:00,10:57:00,890215,52,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,11:00:00,11:00:00,890652,53,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,11:01:00,11:01:00,890217,54,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,11:02:00,11:02:00,890634,55,0,0
13081710-TSV 19_20-TOWN_FUL-Weekday-01,11:03:00,11:03:00,890892,56,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,10:46:00,10:46:00,890181,1,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,10:48:00,10:48:00,890399,2,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,10:48:00,10:48:00,890703,3,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,10:50:00,10:50:00,890400,4,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,10:51:00,10:51:00,890185,5,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,10:53:00,10:53:00,890674,6,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,10:56:00,10:56:00,890401,7,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,10:57:00,10:57:00,890644,8,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,10:58:00,10:58:00,890402,9,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,10:58:00,10:58:00,890677,10,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:01:00,11:01:00,890085,11,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:02:00,11:02:00,890086,12,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:02:00,11:02:00,890087,13,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:03:00,11:03:00,890088,14,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:04:00,11:04:00,890089,15,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:08:00,11:08:00,890090,16,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:10:00,11:10:00,890091,17,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:11:00,11:11:00,890152,18,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:12:00,11:12:00,890153,19,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:15:00,11:15:00,890155,20,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:16:00,11:16:00,890156,21,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:19:00,11:19:00,890158,22,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:19:00,11:19:00,890099,23,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:23:00,11:23:00,890093,24,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:24:00,11:24:00,890356,25,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:25:00,11:25:00,890357,26,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:26:00,11:26:00,890358,27,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:26:00,11:26:00,890359,28,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:27:00,11:27:00,890360,29,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:27:00,11:27:00,890361,30,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:28:00,11:28:00,890362,31,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:28:00,11:28:00,890363,32,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:29:00,11:29:00,890364,33,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:29:00,11:29:00,890403,34,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:30:00,11:30:00,890685,35,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:31:00,11:31:00,890404,36,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:32:00,11:32:00,890318,37,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:35:00,11:35:00,890405,38,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:37:00,11:37:00,890713,39,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:40:00,11:40:00,890406,40,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:43:00,11:43:00,890407,41,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:45:00,11:45:00,890408,42,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:49:00,11:49:00,890410,43,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:49:00,11:49:00,890411,44,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:50:00,11:50:00,890412,45,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:52:00,11:52:00,890414,46,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:53:00,11:53:00,890415,47,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:54:00,11:54:00,890416,48,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:54:00,11:54:00,890417,49,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:55:00,11:55:00,890418,50,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:56:00,11:56:00,890419,51,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,11:57:00,11:57:00,890215,52,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,12:00:00,12:00:00,890652,53,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,12:01:00,12:01:00,890217,54,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,12:02:00,12:02:00,890634,55,0,0
13081711-TSV 19_20-TOWN_FUL-Weekday-01,12:03:00,12:03:00,890892,56,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,11:46:00,11:46:00,890181,1,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,11:48:00,11:48:00,890399,2,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,11:48:00,11:48:00,890703,3,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,11:50:00,11:50:00,890400,4,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,11:51:00,11:51:00,890185,5,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,11:53:00,11:53:00,890674,6,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,11:56:00,11:56:00,890401,7,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,11:57:00,11:57:00,890644,8,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,11:58:00,11:58:00,890402,9,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,11:58:00,11:58:00,890677,10,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:01:00,12:01:00,890085,11,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:02:00,12:02:00,890086,12,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:02:00,12:02:00,890087,13,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:03:00,12:03:00,890088,14,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:04:00,12:04:00,890089,15,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:08:00,12:08:00,890090,16,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:10:00,12:10:00,890091,17,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:11:00,12:11:00,890152,18,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:12:00,12:12:00,890153,19,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:15:00,12:15:00,890155,20,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:16:00,12:16:00,890156,21,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:19:00,12:19:00,890158,22,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:19:00,12:19:00,890099,23,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:23:00,12:23:00,890093,24,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:24:00,12:24:00,890356,25,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:25:00,12:25:00,890357,26,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:26:00,12:26:00,890358,27,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:26:00,12:26:00,890359,28,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:27:00,12:27:00,890360,29,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:27:00,12:27:00,890361,30,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:28:00,12:28:00,890362,31,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:28:00,12:28:00,890363,32,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:29:00,12:29:00,890364,33,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:29:00,12:29:00,890403,34,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:30:00,12:30:00,890685,35,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:31:00,12:31:00,890404,36,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:32:00,12:32:00,890318,37,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:35:00,12:35:00,890405,38,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:37:00,12:37:00,890713,39,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:40:00,12:40:00,890406,40,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:43:00,12:43:00,890407,41,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:45:00,12:45:00,890408,42,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:49:00,12:49:00,890410,43,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:49:00,12:49:00,890411,44,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:50:00,12:50:00,890412,45,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:52:00,12:52:00,890414,46,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:53:00,12:53:00,890415,47,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:54:00,12:54:00,890416,48,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:54:00,12:54:00,890417,49,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:55:00,12:55:00,890418,50,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:56:00,12:56:00,890419,51,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,12:57:00,12:57:00,890215,52,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,13:00:00,13:00:00,890652,53,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,13:01:00,13:01:00,890217,54,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,13:02:00,13:02:00,890634,55,0,0
13081712-TSV 19_20-TOWN_FUL-Weekday-01,13:03:00,13:03:00,890892,56,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,12:46:00,12:46:00,890181,1,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,12:48:00,12:48:00,890399,2,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,12:48:00,12:48:00,890703,3,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,12:50:00,12:50:00,890400,4,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,12:51:00,12:51:00,890185,5,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,12:53:00,12:53:00,890674,6,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,12:56:00,12:56:00,890401,7,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,12:57:00,12:57:00,890644,8,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,12:58:00,12:58:00,890402,9,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,12:58:00,12:58:00,890677,10,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:01:00,13:01:00,890085,11,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:02:00,13:02:00,890086,12,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:02:00,13:02:00,890087,13,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:03:00,13:03:00,890088,14,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:04:00,13:04:00,890089,15,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:08:00,13:08:00,890090,16,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:10:00,13:10:00,890091,17,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:11:00,13:11:00,890152,18,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:12:00,13:12:00,890153,19,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:15:00,13:15:00,890155,20,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:16:00,13:16:00,890156,21,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:19:00,13:19:00,890158,22,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:19:00,13:19:00,890099,23,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:23:00,13:23:00,890093,24,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:24:00,13:24:00,890356,25,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:25:00,13:25:00,890357,26,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:26:00,13:26:00,890358,27,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:26:00,13:26:00,890359,28,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:27:00,13:27:00,890360,29,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:27:00,13:27:00,890361,30,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:28:00,13:28:00,890362,31,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:28:00,13:28:00,890363,32,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:29:00,13:29:00,890364,33,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:29:00,13:29:00,890403,34,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:30:00,13:30:00,890685,35,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:31:00,13:31:00,890404,36,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:32:00,13:32:00,890318,37,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:35:00,13:35:00,890405,38,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:37:00,13:37:00,890713,39,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:40:00,13:40:00,890406,40,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:43:00,13:43:00,890407,41,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:45:00,13:45:00,890408,42,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:49:00,13:49:00,890410,43,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:49:00,13:49:00,890411,44,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:50:00,13:50:00,890412,45,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:52:00,13:52:00,890414,46,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:53:00,13:53:00,890415,47,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:54:00,13:54:00,890416,48,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:54:00,13:54:00,890417,49,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:55:00,13:55:00,890418,50,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:56:00,13:56:00,890419,51,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,13:57:00,13:57:00,890215,52,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,14:00:00,14:00:00,890652,53,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,14:01:00,14:01:00,890217,54,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,14:02:00,14:02:00,890634,55,0,0
13081713-TSV 19_20-TOWN_FUL-Weekday-01,14:03:00,14:03:00,890892,56,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,13:46:00,13:46:00,890181,1,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,13:48:00,13:48:00,890399,2,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,13:48:00,13:48:00,890703,3,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,13:50:00,13:50:00,890400,4,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,13:51:00,13:51:00,890185,5,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,13:53:00,13:53:00,890674,6,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,13:56:00,13:56:00,890401,7,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,13:57:00,13:57:00,890644,8,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,13:58:00,13:58:00,890402,9,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,13:58:00,13:58:00,890677,10,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,14:01:00,14:01:00,890085,11,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,14:02:00,14:02:00,890086,12,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,14:02:00,14:02:00,890087,13,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,14:03:00,14:03:00,890088,14,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,14:04:00,14:04:00,890089,15,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,14:08:00,14:08:00,890090,16,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,14:10:00,14:10:00,890091,17,0,0
13081714-TSV 19_20-TOWN_FUL-Weekday-01,14:11:00,14:11:00,890152,18,0,0
